
=== Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	3370001	3870000	2072	2060.03138712126	45.2939717574464	0.264242953628248
U00096.3	3380001	3880000	2065	2060.03138712126	45.2939717574464	0.109697001299632
U00096.3	3390001	3890000	2075	2060.03138712126	45.2939717574464	0.330476933197655
U00096.3	3400001	3900000	2080	2060.03138712126	45.2939717574464	0.440866899146667
U00096.3	3410001	3910000	2073	2060.03138712126	45.2939717574464	0.28632094681805
U00096.3	3420001	3920000	2085	2060.03138712126	45.2939717574464	0.551256865095678
U00096.3	3430001	3930000	2123	2060.03138712126	45.2939717574464	1.39022060630817
U00096.3	3440001	3940000	2128	2060.03138712126	45.2939717574464	1.50061057225718
U00096.3	3450001	3950000	2105	2060.03138712126	45.2939717574464	0.992816728891725
U00096.3	3460001	3960000	2103	2060.03138712126	45.2939717574464	0.94866074251212
U00096.3	3470001	3970000	2119	2060.03138712126	45.2939717574464	1.30190863354896
U00096.3	3480001	3980000	2120	2060.03138712126	45.2939717574464	1.32398662673876
U00096.3	3490001	3990000	2124	2060.03138712126	45.2939717574464	1.41229859949797
U00096.3	3500001	4e+06	2122	2060.03138712126	45.2939717574464	1.36814261311836
U00096.3	3510001	4010000	2098	2060.03138712126	45.2939717574464	0.838270776563108
U00096.3	3520001	4020000	2093	2060.03138712126	45.2939717574464	0.727880810614097
U00096.3	3530001	4030000	2089	2060.03138712126	45.2939717574464	0.639568837854887
U00096.3	3540001	4040000	2072	2060.03138712126	45.2939717574464	0.264242953628248
U00096.3	3550001	4050000	2077	2060.03138712126	45.2939717574464	0.37463291957726
U00096.3	3560001	4060000	2070	2060.03138712126	45.2939717574464	0.220086967248643
U00096.3	3570001	4070000	2038	2060.03138712126	45.2939717574464	-0.486408814825031
U00096.3	3580001	4080000	2039	2060.03138712126	45.2939717574464	-0.464330821635229
U00096.3	3590001	4090000	2039	2060.03138712126	45.2939717574464	-0.464330821635229
U00096.3	3600001	4100000	2037	2060.03138712126	45.2939717574464	-0.508486808014833
U00096.3	3610001	4110000	2050	2060.03138712126	45.2939717574464	-0.221472896547403
U00096.3	3620001	4120000	2047	2060.03138712126	45.2939717574464	-0.28770687611681
U00096.3	3630001	4130000	2044	2060.03138712126	45.2939717574464	-0.353940855686217
U00096.3	3640001	4140000	2063	2060.03138712126	45.2939717574464	0.0655410149200271
U00096.3	3650001	4150000	2073	2060.03138712126	45.2939717574464	0.28632094681805
U00096.3	3660001	4160000	2080	2060.03138712126	45.2939717574464	0.440866899146667
U00096.3	3670001	4170000	2075	2060.03138712126	45.2939717574464	0.330476933197655
U00096.3	3680001	4180000	2069	2060.03138712126	45.2939717574464	0.198008974058841
U00096.3	3690001	4190000	2080	2060.03138712126	45.2939717574464	0.440866899146667
U00096.3	3700001	4200000	2090	2060.03138712126	45.2939717574464	0.66164683104469
U00096.3	3710001	4210000	2078	2060.03138712126	45.2939717574464	0.396710912767062
U00096.3	3720001	4220000	2086	2060.03138712126	45.2939717574464	0.57333485828548
U00096.3	3730001	4230000	2095	2060.03138712126	45.2939717574464	0.772036796993701
U00096.3	3740001	4240000	2116	2060.03138712126	45.2939717574464	1.23567465397955
U00096.3	3750001	4250000	2113	2060.03138712126	45.2939717574464	1.16944067441014
U00096.3	3760001	4260000	2120	2060.03138712126	45.2939717574464	1.32398662673876
U00096.3	3770001	4270000	2132	2060.03138712126	45.2939717574464	1.58892254501639
U00096.3	3780001	4280000	2131	2060.03138712126	45.2939717574464	1.56684455182658
U00096.3	3790001	4290000	2139	2060.03138712126	45.2939717574464	1.743468497345
U00096.3	3800001	4300000	2149	2060.03138712126	45.2939717574464	1.96424842924303
U00096.3	3810001	4310000	2156	2060.03138712126	45.2939717574464	2.11879438157164
U00096.3	3820001	4320000	2157	2060.03138712126	45.2939717574464	2.14087237476145
U00096.3	3830001	4330000	2155	2060.03138712126	45.2939717574464	2.09671638838184
U00096.3	3840001	4340000	2147	2060.03138712126	45.2939717574464	1.92009244286342
U00096.3	3850001	4350000	2156	2060.03138712126	45.2939717574464	2.11879438157164
U00096.3	3860001	4360000	2161	2060.03138712126	45.2939717574464	2.22918434752065
U00096.3	3870001	4370000	2154	2060.03138712126	45.2939717574464	2.07463839519204
U00096.3	3880001	4380000	2159	2060.03138712126	45.2939717574464	2.18502836114105
U00096.3	3890001	4390000	2138	2060.03138712126	45.2939717574464	1.7213905041552
U00096.3	3900001	4400000	2141	2060.03138712126	45.2939717574464	1.78762448372461
U00096.3	3910001	4410000	2154	2060.03138712126	45.2939717574464	2.07463839519204
U00096.3	3920001	4420000	2153	2060.03138712126	45.2939717574464	2.05256040200224
U00096.3	3930001	4430000	2112	2060.03138712126	45.2939717574464	1.14736268122034
U00096.3	3940001	4440000	2106	2060.03138712126	45.2939717574464	1.01489472208153
U00096.3	3950001	4450000	2128	2060.03138712126	45.2939717574464	1.50061057225718
U00096.3	3960001	4460000	2151	2060.03138712126	45.2939717574464	2.00840441562263
U00096.3	3970001	4470000	2160	2060.03138712126	45.2939717574464	2.20710635433085
U00096.3	3980001	4480000	2153	2060.03138712126	45.2939717574464	2.05256040200224
U00096.3	3990001	4490000	2147	2060.03138712126	45.2939717574464	1.92009244286342
U00096.3	4000001	4500000	2141	2060.03138712126	45.2939717574464	1.78762448372461
U00096.3	4010001	4510000	2144	2060.03138712126	45.2939717574464	1.85385846329402
U00096.3	4020001	4520000	2145	2060.03138712126	45.2939717574464	1.87593645648382
U00096.3	4030001	4530000	2152	2060.03138712126	45.2939717574464	2.03048240881243
U00096.3	4040001	4540000	2150	2060.03138712126	45.2939717574464	1.98632642243283
U00096.3	4050001	4550000	2134	2060.03138712126	45.2939717574464	1.63307853139599
U00096.3	4060001	4560000	2140	2060.03138712126	45.2939717574464	1.76554649053481
U00096.3	4070001	4570000	2160	2060.03138712126	45.2939717574464	2.20710635433085
U00096.3	4080001	4580000	2141	2060.03138712126	45.2939717574464	1.78762448372461
U00096.3	4090001	4590000	2148	2060.03138712126	45.2939717574464	1.94217043605322
U00096.3	4100001	4600000	2147	2060.03138712126	45.2939717574464	1.92009244286342
U00096.3	4110001	4610000	2146	2060.03138712126	45.2939717574464	1.89801444967362
U00096.3	4120001	4620000	2158	2060.03138712126	45.2939717574464	2.16295036795125
U00096.3	4130001	4630000	2170	2060.03138712126	45.2939717574464	2.42788628622888
U00096.3	4140001	4640000	2165	2060.03138712126	45.2939717574464	2.31749632027986
NC_003295.1	4641653	5141652	3342	3397.2097392376	58.0872407049915	-0.95046241769328
NC_003295.1	4651653	5151652	3338	3397.2097392376	58.0872407049915	-1.01932435624386
NC_003295.1	4661653	5161652	3351	3397.2097392376	58.0872407049915	-0.795523055954469
NC_003295.1	4671653	5171652	3355	3397.2097392376	58.0872407049915	-0.726661117403887
NC_003295.1	4681653	5181652	3347	3397.2097392376	58.0872407049915	-0.864384994505052
NC_003295.1	4691653	5191652	3336	3397.2097392376	58.0872407049915	-1.05375532551915
NC_003295.1	4701653	5201652	3329	3397.2097392376	58.0872407049915	-1.17426371798267
NC_003295.1	4711653	5211652	3310	3397.2097392376	58.0872407049915	-1.50135792609794
NC_003295.1	4721653	5221652	3285	3397.2097392376	58.0872407049915	-1.93174504203908
NC_003295.1	4731653	5231652	3266	3397.2097392376	58.0872407049915	-2.25883925015434
NC_003295.1	4741653	5241652	3279	3397.2097392376	58.0872407049915	-2.03503794986495
NC_003295.1	4751653	5251652	3275	3397.2097392376	58.0872407049915	-2.10389988841553
NC_003295.1	4761653	5261652	3293	3397.2097392376	58.0872407049915	-1.79402116493791
NC_003295.1	4771653	5271652	3290	3397.2097392376	58.0872407049915	-1.84566761885085
NC_003295.1	4781653	5281652	3298	3397.2097392376	58.0872407049915	-1.70794374174968
NC_003295.1	4791653	5291652	3292	3397.2097392376	58.0872407049915	-1.81123664957556
NC_003295.1	4801653	5301652	3312	3397.2097392376	58.0872407049915	-1.46692695682265
NC_003295.1	4811653	5311652	3319	3397.2097392376	58.0872407049915	-1.34641856435913
NC_003295.1	4821653	5321652	3314	3397.2097392376	58.0872407049915	-1.43249598754735
NC_003295.1	4831653	5331652	3306	3397.2097392376	58.0872407049915	-1.57021986464852
NC_003295.1	4841653	5341652	3311	3397.2097392376	58.0872407049915	-1.48414244146029
NC_003295.1	4851653	5351652	3301	3397.2097392376	58.0872407049915	-1.65629728783675
NC_003295.1	4861653	5361652	3299	3397.2097392376	58.0872407049915	-1.69072825711204
NC_003295.1	4871653	5371652	3303	3397.2097392376	58.0872407049915	-1.62186631856146
NC_003295.1	4881653	5381652	3344	3397.2097392376	58.0872407049915	-0.916031448417988
NC_003295.1	4891653	5391652	3356	3397.2097392376	58.0872407049915	-0.709445632766242
NC_003295.1	4901653	5401652	3371	3397.2097392376	58.0872407049915	-0.451213363201558
NC_003295.1	4911653	5411652	3369	3397.2097392376	58.0872407049915	-0.485644332476849
NC_003295.1	4921653	5421652	3377	3397.2097392376	58.0872407049915	-0.347920455375685
NC_003295.1	4931653	5431652	3384	3397.2097392376	58.0872407049915	-0.227412062912166
NC_003295.1	4941653	5441652	3389	3397.2097392376	58.0872407049915	-0.141334639723938
NC_003295.1	4951653	5451652	3393	3397.2097392376	58.0872407049915	-0.0724727011733562
NC_003295.1	4961653	5461652	3403	3397.2097392376	58.0872407049915	0.0996821452030993
NC_003295.1	4971653	5471652	3396	3397.2097392376	58.0872407049915	-0.0208262472604196
NC_003295.1	4981653	5481652	3404	3397.2097392376	58.0872407049915	0.116897629840745
NC_003295.1	4991653	5491652	3406	3397.2097392376	58.0872407049915	0.151328599116036
NC_003295.1	5001653	5501652	3412	3397.2097392376	58.0872407049915	0.254621506941909
NC_003295.1	5011653	5511652	3413	3397.2097392376	58.0872407049915	0.271836991579555
NC_003295.1	5021653	5521652	3387	3397.2097392376	58.0872407049915	-0.17576560899923
NC_003295.1	5031653	5531652	3382	3397.2097392376	58.0872407049915	-0.261843032187457
NC_003295.1	5041653	5541652	3374	3397.2097392376	58.0872407049915	-0.399566909288622
NC_003295.1	5051653	5551652	3353	3397.2097392376	58.0872407049915	-0.761092086679178
NC_003295.1	5061653	5561652	3352	3397.2097392376	58.0872407049915	-0.778307571316824
NC_003295.1	5071653	5571652	3354	3397.2097392376	58.0872407049915	-0.743876602041533
NC_003295.1	5081653	5581652	3346	3397.2097392376	58.0872407049915	-0.881600479142697
NC_003295.1	5091653	5591652	3327	3397.2097392376	58.0872407049915	-1.20869468725796
NC_003295.1	5101653	5601652	3361	3397.2097392376	58.0872407049915	-0.623368209578014
NC_003295.1	5111653	5611652	3357	3397.2097392376	58.0872407049915	-0.692230148128596
NC_003295.1	5121653	5621652	3377	3397.2097392376	58.0872407049915	-0.347920455375685
NC_003295.1	5131653	5631652	3378	3397.2097392376	58.0872407049915	-0.33070497073804
NC_003295.1	5141653	5641652	3382	3397.2097392376	58.0872407049915	-0.261843032187457
NC_003295.1	5151653	5651652	3349	3397.2097392376	58.0872407049915	-0.829954025229761
NC_003295.1	5161653	5661652	3302	3397.2097392376	58.0872407049915	-1.6390818031991
NC_003295.1	5171653	5671652	3304	3397.2097392376	58.0872407049915	-1.60465083392381
NC_003295.1	5181653	5681652	3313	3397.2097392376	58.0872407049915	-1.449711472185
NC_003295.1	5191653	5691652	3313	3397.2097392376	58.0872407049915	-1.449711472185
NC_003295.1	5201653	5701652	3308	3397.2097392376	58.0872407049915	-1.53578889537323
NC_003295.1	5211653	5711652	3320	3397.2097392376	58.0872407049915	-1.32920307972148
NC_003295.1	5221653	5721652	3344	3397.2097392376	58.0872407049915	-0.916031448417988
NC_003295.1	5231653	5731652	3347	3397.2097392376	58.0872407049915	-0.864384994505052
NC_003295.1	5241653	5741652	3334	3397.2097392376	58.0872407049915	-1.08818629479444
NC_003295.1	5251653	5751652	3335	3397.2097392376	58.0872407049915	-1.0709708101568
NC_003295.1	5261653	5761652	3349	3397.2097392376	58.0872407049915	-0.829954025229761
NC_003295.1	5271653	5771652	3376	3397.2097392376	58.0872407049915	-0.365135940013331
NC_003295.1	5281653	5781652	3386	3397.2097392376	58.0872407049915	-0.192981093636875
NC_003295.1	5291653	5791652	3407	3397.2097392376	58.0872407049915	0.168544083753682
NC_003295.1	5301653	5801652	3408	3397.2097392376	58.0872407049915	0.185759568391327
NC_003295.1	5311653	5811652	3427	3397.2097392376	58.0872407049915	0.512853776506593
NC_003295.1	5321653	5821652	3427	3397.2097392376	58.0872407049915	0.512853776506593
NC_003295.1	5331653	5831652	3449	3397.2097392376	58.0872407049915	0.891594438534795
NC_003295.1	5341653	5841652	3448	3397.2097392376	58.0872407049915	0.874378953897149
NC_003295.1	5351653	5851652	3451	3397.2097392376	58.0872407049915	0.926025407810086
NC_003295.1	5361653	5861652	3479	3397.2097392376	58.0872407049915	1.40805897766416
NC_003295.1	5371653	5871652	3484	3397.2097392376	58.0872407049915	1.49413640085239
NC_003295.1	5381653	5881652	3481	3397.2097392376	58.0872407049915	1.44248994693945
NC_003295.1	5391653	5891652	3466	3397.2097392376	58.0872407049915	1.18425767737477
NC_003295.1	5401653	5901652	3453	3397.2097392376	58.0872407049915	0.960456377085377
NC_003295.1	5411653	5911652	3439	3397.2097392376	58.0872407049915	0.719439592158339
NC_003295.1	5421653	5921652	3458	3397.2097392376	58.0872407049915	1.0465338002736
NC_003295.1	5431653	5931652	3449	3397.2097392376	58.0872407049915	0.891594438534795
NC_003295.1	5441653	5941652	3479	3397.2097392376	58.0872407049915	1.40805897766416
NC_003295.1	5451653	5951652	3499	3397.2097392376	58.0872407049915	1.75236867041707
NC_003295.1	5461653	5961652	3512	3397.2097392376	58.0872407049915	1.97616997070646
NC_003295.1	5471653	5971652	3534	3397.2097392376	58.0872407049915	2.35491063273467
NC_003295.1	5481653	5981652	3533	3397.2097392376	58.0872407049915	2.33769514809702
NC_003295.1	5491653	5991652	3549	3397.2097392376	58.0872407049915	2.61314290229935
NC_003295.1	5501653	6001652	3549	3397.2097392376	58.0872407049915	2.61314290229935
NC_003295.1	5511653	6011652	3561	3397.2097392376	58.0872407049915	2.8197287179511
NC_003295.1	5521653	6021652	3600	3397.2097392376	58.0872407049915	3.49113261881927
NC_003295.1	5531653	6031652	3596	3397.2097392376	58.0872407049915	3.42227068026869
NC_003295.1	5541653	6041652	3589	3397.2097392376	58.0872407049915	3.30176228780517
NC_003295.1	5551653	6051652	3588	3397.2097392376	58.0872407049915	3.28454680316753
NC_003295.1	5561653	6061652	3590	3397.2097392376	58.0872407049915	3.31897777244282
NC_003295.1	5571653	6071652	3605	3397.2097392376	58.0872407049915	3.5772100420075
NC_003295.1	5581653	6081652	3610	3397.2097392376	58.0872407049915	3.66328746519573
NC_003295.1	5591653	6091652	3622	3397.2097392376	58.0872407049915	3.86987328084748
NC_003295.1	5601653	6101652	3619	3397.2097392376	58.0872407049915	3.81822682693454
NC_003295.1	5611653	6111652	3614	3397.2097392376	58.0872407049915	3.73214940374631
NC_003295.1	5621653	6121652	3594	3397.2097392376	58.0872407049915	3.3878397109934
NC_003295.1	5631653	6131652	3595	3397.2097392376	58.0872407049915	3.40505519563105
NC_003295.1	5641653	6141652	3574	3397.2097392376	58.0872407049915	3.04353001824049
NC_003295.1	5651653	6151652	3613	3397.2097392376	58.0872407049915	3.71493391910867
NC_003295.1	5661653	6161652	3664	3397.2097392376	58.0872407049915	4.59292363562859
NC_003295.1	5671653	6171652	3683	3397.2097392376	58.0872407049915	4.92001784374385
NC_003295.1	5681653	6181652	3670	3397.2097392376	58.0872407049915	4.69621654345446
NC_003295.1	5691653	6191652	3661	3397.2097392376	58.0872407049915	4.54127718171565
NC_003295.1	5701653	6201652	3675	3397.2097392376	58.0872407049915	4.78229396664269
NC_003295.1	5711653	6211652	3674	3397.2097392376	58.0872407049915	4.76507848200504
NC_003295.1	5721653	6221652	3657	3397.2097392376	58.0872407049915	4.47241524316507
NC_003295.1	5731653	6231652	3665	3397.2097392376	58.0872407049915	4.61013912026623
NC_003295.1	5741653	6241652	3649	3397.2097392376	58.0872407049915	4.33469136606391
NC_003295.1	5751653	6251652	3653	3397.2097392376	58.0872407049915	4.40355330461449
NC_003295.1	5761653	6261652	3627	3397.2097392376	58.0872407049915	3.9559507040357
NC_003295.1	5771653	6271652	3639	3397.2097392376	58.0872407049915	4.16253651968745
NC_003295.1	5781653	6281652	3660	3397.2097392376	58.0872407049915	4.52406169707801
NC_003295.1	5791653	6291652	3658	3397.2097392376	58.0872407049915	4.48963072780271
NC_003295.1	5801653	6301652	3652	3397.2097392376	58.0872407049915	4.38633781997684
NC_003295.1	5811653	6311652	3598	3397.2097392376	58.0872407049915	3.45670164954398
NC_003295.1	5821653	6321652	3599	3397.2097392376	58.0872407049915	3.47391713418163
NC_003295.1	5831653	6331652	3603	3397.2097392376	58.0872407049915	3.54277907273221
NC_003295.1	5841653	6341652	3614	3397.2097392376	58.0872407049915	3.73214940374631
NC_003295.1	5851653	6351652	3623	3397.2097392376	58.0872407049915	3.88708876548512
NC_003295.1	5861653	6361652	3586	3397.2097392376	58.0872407049915	3.25011583389224
NC_003295.1	5871653	6371652	3581	3397.2097392376	58.0872407049915	3.16403841070401
NC_003295.1	5881653	6381652	3549	3397.2097392376	58.0872407049915	2.61314290229935
NC_003295.1	5891653	6391652	3555	3397.2097392376	58.0872407049915	2.71643581012522
NC_003295.1	5901653	6401652	3568	3397.2097392376	58.0872407049915	2.94023711041462
NC_003295.1	5911653	6411652	3567	3397.2097392376	58.0872407049915	2.92302162577697
NC_003295.1	5921653	6421652	3562	3397.2097392376	58.0872407049915	2.83694420258874
NC_003295.1	5931653	6431652	3563	3397.2097392376	58.0872407049915	2.85415968722639
NC_003295.1	5941653	6441652	3513	3397.2097392376	58.0872407049915	1.99338545534411
NC_003295.1	5951653	6451652	3501	3397.2097392376	58.0872407049915	1.78679963969236
NC_003295.1	5961653	6461652	3475	3397.2097392376	58.0872407049915	1.33919703911358
NC_003295.1	5971653	6471652	3442	3397.2097392376	58.0872407049915	0.771086046071276
