
=== Strand: sense, Window Size: 500000 ===
chrom	start	end	observed	expected	sd	z_score
U00096.3	3550001	4050000	273	269.729145710564	16.4190023031663	0.199211512919133
U00096.3	3560001	4060000	265	269.729145710564	16.4190023031663	-0.28802881096201
U00096.3	3570001	4070000	261	269.729145710564	16.4190023031663	-0.531648972902582
U00096.3	3580001	4080000	268	269.729145710564	16.4190023031663	-0.105313689506581
U00096.3	3590001	4090000	261	269.729145710564	16.4190023031663	-0.531648972902582
U00096.3	3600001	4100000	257	269.729145710564	16.4190023031663	-0.775269134843153
U00096.3	3610001	4110000	256	269.729145710564	16.4190023031663	-0.836174175328296
U00096.3	3620001	4120000	253	269.729145710564	16.4190023031663	-1.01888929678372
U00096.3	3630001	4130000	247	269.729145710564	16.4190023031663	-1.38431953969458
U00096.3	3640001	4140000	245	269.729145710564	16.4190023031663	-1.50612962066487
U00096.3	3650001	4150000	246	269.729145710564	16.4190023031663	-1.44522458017973
U00096.3	3660001	4160000	242	269.729145710564	16.4190023031663	-1.6888447421203
U00096.3	3670001	4170000	240	269.729145710564	16.4190023031663	-1.81065482309058
U00096.3	3680001	4180000	236	269.729145710564	16.4190023031663	-2.05427498503115
U00096.3	3690001	4190000	233	269.729145710564	16.4190023031663	-2.23699010648658
U00096.3	3700001	4200000	239	269.729145710564	16.4190023031663	-1.87155986357573
U00096.3	3710001	4210000	236	269.729145710564	16.4190023031663	-2.05427498503115
U00096.3	3720001	4220000	229	269.729145710564	16.4190023031663	-2.48061026842715
U00096.3	3730001	4230000	227	269.729145710564	16.4190023031663	-2.60242034939744
U00096.3	3740001	4240000	230	269.729145710564	16.4190023031663	-2.41970522794201
U00096.3	3750001	4250000	224	269.729145710564	16.4190023031663	-2.78513547085287
U00096.3	3760001	4260000	225	269.729145710564	16.4190023031663	-2.72423043036773
U00096.3	3770001	4270000	232	269.729145710564	16.4190023031663	-2.29789514697173
U00096.3	3780001	4280000	229	269.729145710564	16.4190023031663	-2.48061026842715
U00096.3	3790001	4290000	233	269.729145710564	16.4190023031663	-2.23699010648658
U00096.3	3800001	4300000	232	269.729145710564	16.4190023031663	-2.29789514697173
U00096.3	3810001	4310000	230	269.729145710564	16.4190023031663	-2.41970522794201
U00096.3	3820001	4320000	231	269.729145710564	16.4190023031663	-2.35880018745687
U00096.3	3830001	4330000	230	269.729145710564	16.4190023031663	-2.41970522794201
U00096.3	3840001	4340000	227	269.729145710564	16.4190023031663	-2.60242034939744
U00096.3	3850001	4350000	222	269.729145710564	16.4190023031663	-2.90694555182316
U00096.3	3860001	4360000	220	269.729145710564	16.4190023031663	-3.02875563279344
U00096.3	3870001	4370000	222	269.729145710564	16.4190023031663	-2.90694555182316
U00096.3	3880001	4380000	217	269.729145710564	16.4190023031663	-3.21147075424887
U00096.3	3890001	4390000	216	269.729145710564	16.4190023031663	-3.27237579473401
U00096.3	3900001	4400000	219	269.729145710564	16.4190023031663	-3.08966067327858
U00096.3	3910001	4410000	219	269.729145710564	16.4190023031663	-3.08966067327858
U00096.3	3920001	4420000	225	269.729145710564	16.4190023031663	-2.72423043036773
U00096.3	3930001	4430000	229	269.729145710564	16.4190023031663	-2.48061026842715
U00096.3	3940001	4440000	228	269.729145710564	16.4190023031663	-2.5415153089123
U00096.3	3950001	4450000	226	269.729145710564	16.4190023031663	-2.66332538988258
U00096.3	3960001	4460000	225	269.729145710564	16.4190023031663	-2.72423043036773
U00096.3	3970001	4470000	224	269.729145710564	16.4190023031663	-2.78513547085287
U00096.3	3980001	4480000	226	269.729145710564	16.4190023031663	-2.66332538988258
U00096.3	3990001	4490000	223	269.729145710564	16.4190023031663	-2.84604051133801
U00096.3	4000001	4500000	232	269.729145710564	16.4190023031663	-2.29789514697173
U00096.3	4010001	4510000	228	269.729145710564	16.4190023031663	-2.5415153089123
U00096.3	4020001	4520000	229	269.729145710564	16.4190023031663	-2.48061026842715
U00096.3	4030001	4530000	229	269.729145710564	16.4190023031663	-2.48061026842715
U00096.3	4040001	4540000	226	269.729145710564	16.4190023031663	-2.66332538988258
U00096.3	4050001	4550000	222	269.729145710564	16.4190023031663	-2.90694555182316
U00096.3	4060001	4560000	225	269.729145710564	16.4190023031663	-2.72423043036773
U00096.3	4070001	4570000	230	269.729145710564	16.4190023031663	-2.41970522794201
U00096.3	4080001	4580000	225	269.729145710564	16.4190023031663	-2.72423043036773
U00096.3	4090001	4590000	229	269.729145710564	16.4190023031663	-2.48061026842715
U00096.3	4100001	4600000	235	269.729145710564	16.4190023031663	-2.1151800255163
U00096.3	4110001	4610000	236	269.729145710564	16.4190023031663	-2.05427498503115
U00096.3	4120001	4620000	237	269.729145710564	16.4190023031663	-1.99336994454601
U00096.3	4130001	4630000	240	269.729145710564	16.4190023031663	-1.81065482309058
U00096.3	4140001	4640000	242	269.729145710564	16.4190023031663	-1.6888447421203
NC_003295.1	4641653	5141652	36	45.3390249402111	6.73312064682737	-1.38702771420138
NC_003295.1	4651653	5151652	35	45.3390249402111	6.73312064682737	-1.5355472569889
NC_003295.1	4661653	5161652	35	45.3390249402111	6.73312064682737	-1.5355472569889
NC_003295.1	4671653	5171652	37	45.3390249402111	6.73312064682737	-1.23850817141386
NC_003295.1	4681653	5181652	35	45.3390249402111	6.73312064682737	-1.5355472569889
NC_003295.1	4691653	5191652	36	45.3390249402111	6.73312064682737	-1.38702771420138
NC_003295.1	4701653	5201652	37	45.3390249402111	6.73312064682737	-1.23850817141386
NC_003295.1	4711653	5211652	37	45.3390249402111	6.73312064682737	-1.23850817141386
NC_003295.1	4721653	5221652	35	45.3390249402111	6.73312064682737	-1.5355472569889
NC_003295.1	4731653	5231652	36	45.3390249402111	6.73312064682737	-1.38702771420138
NC_003295.1	4741653	5241652	37	45.3390249402111	6.73312064682737	-1.23850817141386
NC_003295.1	4751653	5251652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	4761653	5261652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	4771653	5271652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	4781653	5281652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	4791653	5291652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	4801653	5301652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	4811653	5311652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	4821653	5321652	37	45.3390249402111	6.73312064682737	-1.23850817141386
NC_003295.1	4831653	5331652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	4841653	5341652	37	45.3390249402111	6.73312064682737	-1.23850817141386
NC_003295.1	4851653	5351652	36	45.3390249402111	6.73312064682737	-1.38702771420138
NC_003295.1	4861653	5361652	36	45.3390249402111	6.73312064682737	-1.38702771420138
NC_003295.1	4871653	5371652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	4881653	5381652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	4891653	5391652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	4901653	5401652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	4911653	5411652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	4921653	5421652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	4931653	5431652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	4941653	5441652	37	45.3390249402111	6.73312064682737	-1.23850817141386
NC_003295.1	4951653	5451652	35	45.3390249402111	6.73312064682737	-1.5355472569889
NC_003295.1	4961653	5461652	34	45.3390249402111	6.73312064682737	-1.68406679977642
NC_003295.1	4971653	5471652	34	45.3390249402111	6.73312064682737	-1.68406679977642
NC_003295.1	4981653	5481652	33	45.3390249402111	6.73312064682737	-1.83258634256393
NC_003295.1	4991653	5491652	34	45.3390249402111	6.73312064682737	-1.68406679977642
NC_003295.1	5001653	5501652	34	45.3390249402111	6.73312064682737	-1.68406679977642
NC_003295.1	5011653	5511652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	5021653	5521652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	5031653	5531652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	5041653	5541652	37	45.3390249402111	6.73312064682737	-1.23850817141386
NC_003295.1	5051653	5551652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	5061653	5561652	36	45.3390249402111	6.73312064682737	-1.38702771420138
NC_003295.1	5071653	5571652	36	45.3390249402111	6.73312064682737	-1.38702771420138
NC_003295.1	5081653	5581652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	5091653	5591652	40	45.3390249402111	6.73312064682737	-0.792949543051307
NC_003295.1	5101653	5601652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	5111653	5611652	38	45.3390249402111	6.73312064682737	-1.08998862862634
NC_003295.1	5121653	5621652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	5131653	5631652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	5141653	5641652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	5151653	5651652	45	45.3390249402111	6.73312064682737	-0.0503518291137167
NC_003295.1	5161653	5661652	46	45.3390249402111	6.73312064682737	0.0981677136738014
NC_003295.1	5171653	5671652	43	45.3390249402111	6.73312064682737	-0.347390914688753
NC_003295.1	5181653	5681652	43	45.3390249402111	6.73312064682737	-0.347390914688753
NC_003295.1	5191653	5691652	42	45.3390249402111	6.73312064682737	-0.495910457476271
NC_003295.1	5201653	5701652	43	45.3390249402111	6.73312064682737	-0.347390914688753
NC_003295.1	5211653	5711652	43	45.3390249402111	6.73312064682737	-0.347390914688753
NC_003295.1	5221653	5721652	44	45.3390249402111	6.73312064682737	-0.198871371901235
NC_003295.1	5231653	5731652	44	45.3390249402111	6.73312064682737	-0.198871371901235
NC_003295.1	5241653	5741652	44	45.3390249402111	6.73312064682737	-0.198871371901235
NC_003295.1	5251653	5751652	44	45.3390249402111	6.73312064682737	-0.198871371901235
NC_003295.1	5261653	5761652	45	45.3390249402111	6.73312064682737	-0.0503518291137167
NC_003295.1	5271653	5771652	46	45.3390249402111	6.73312064682737	0.0981677136738014
NC_003295.1	5281653	5781652	45	45.3390249402111	6.73312064682737	-0.0503518291137167
NC_003295.1	5291653	5791652	45	45.3390249402111	6.73312064682737	-0.0503518291137167
NC_003295.1	5301653	5801652	44	45.3390249402111	6.73312064682737	-0.198871371901235
NC_003295.1	5311653	5811652	44	45.3390249402111	6.73312064682737	-0.198871371901235
NC_003295.1	5321653	5821652	44	45.3390249402111	6.73312064682737	-0.198871371901235
NC_003295.1	5331653	5831652	44	45.3390249402111	6.73312064682737	-0.198871371901235
NC_003295.1	5341653	5841652	44	45.3390249402111	6.73312064682737	-0.198871371901235
NC_003295.1	5351653	5851652	44	45.3390249402111	6.73312064682737	-0.198871371901235
NC_003295.1	5361653	5861652	43	45.3390249402111	6.73312064682737	-0.347390914688753
NC_003295.1	5371653	5871652	41	45.3390249402111	6.73312064682737	-0.644430000263789
NC_003295.1	5381653	5881652	42	45.3390249402111	6.73312064682737	-0.495910457476271
NC_003295.1	5391653	5891652	43	45.3390249402111	6.73312064682737	-0.347390914688753
NC_003295.1	5401653	5901652	42	45.3390249402111	6.73312064682737	-0.495910457476271
NC_003295.1	5411653	5911652	41	45.3390249402111	6.73312064682737	-0.644430000263789
NC_003295.1	5421653	5921652	40	45.3390249402111	6.73312064682737	-0.792949543051307
NC_003295.1	5431653	5931652	42	45.3390249402111	6.73312064682737	-0.495910457476271
NC_003295.1	5441653	5941652	41	45.3390249402111	6.73312064682737	-0.644430000263789
NC_003295.1	5451653	5951652	41	45.3390249402111	6.73312064682737	-0.644430000263789
NC_003295.1	5461653	5961652	42	45.3390249402111	6.73312064682737	-0.495910457476271
NC_003295.1	5471653	5971652	42	45.3390249402111	6.73312064682737	-0.495910457476271
NC_003295.1	5481653	5981652	44	45.3390249402111	6.73312064682737	-0.198871371901235
NC_003295.1	5491653	5991652	43	45.3390249402111	6.73312064682737	-0.347390914688753
NC_003295.1	5501653	6001652	43	45.3390249402111	6.73312064682737	-0.347390914688753
NC_003295.1	5511653	6011652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	5521653	6021652	40	45.3390249402111	6.73312064682737	-0.792949543051307
NC_003295.1	5531653	6031652	40	45.3390249402111	6.73312064682737	-0.792949543051307
NC_003295.1	5541653	6041652	42	45.3390249402111	6.73312064682737	-0.495910457476271
NC_003295.1	5551653	6051652	42	45.3390249402111	6.73312064682737	-0.495910457476271
NC_003295.1	5561653	6061652	43	45.3390249402111	6.73312064682737	-0.347390914688753
NC_003295.1	5571653	6071652	44	45.3390249402111	6.73312064682737	-0.198871371901235
NC_003295.1	5581653	6081652	42	45.3390249402111	6.73312064682737	-0.495910457476271
NC_003295.1	5591653	6091652	41	45.3390249402111	6.73312064682737	-0.644430000263789
NC_003295.1	5601653	6101652	41	45.3390249402111	6.73312064682737	-0.644430000263789
NC_003295.1	5611653	6111652	41	45.3390249402111	6.73312064682737	-0.644430000263789
NC_003295.1	5621653	6121652	40	45.3390249402111	6.73312064682737	-0.792949543051307
NC_003295.1	5631653	6131652	40	45.3390249402111	6.73312064682737	-0.792949543051307
NC_003295.1	5641653	6141652	40	45.3390249402111	6.73312064682737	-0.792949543051307
NC_003295.1	5651653	6151652	35	45.3390249402111	6.73312064682737	-1.5355472569889
NC_003295.1	5661653	6161652	34	45.3390249402111	6.73312064682737	-1.68406679977642
NC_003295.1	5671653	6171652	35	45.3390249402111	6.73312064682737	-1.5355472569889
NC_003295.1	5681653	6181652	36	45.3390249402111	6.73312064682737	-1.38702771420138
NC_003295.1	5691653	6191652	36	45.3390249402111	6.73312064682737	-1.38702771420138
NC_003295.1	5701653	6201652	34	45.3390249402111	6.73312064682737	-1.68406679977642
NC_003295.1	5711653	6211652	34	45.3390249402111	6.73312064682737	-1.68406679977642
NC_003295.1	5721653	6221652	33	45.3390249402111	6.73312064682737	-1.83258634256393
NC_003295.1	5731653	6231652	33	45.3390249402111	6.73312064682737	-1.83258634256393
NC_003295.1	5741653	6241652	32	45.3390249402111	6.73312064682737	-1.98110588535145
NC_003295.1	5751653	6251652	30	45.3390249402111	6.73312064682737	-2.27814497092649
NC_003295.1	5761653	6261652	28	45.3390249402111	6.73312064682737	-2.57518405650152
NC_003295.1	5771653	6271652	28	45.3390249402111	6.73312064682737	-2.57518405650152
NC_003295.1	5781653	6281652	29	45.3390249402111	6.73312064682737	-2.42666451371401
NC_003295.1	5791653	6291652	32	45.3390249402111	6.73312064682737	-1.98110588535145
NC_003295.1	5801653	6301652	32	45.3390249402111	6.73312064682737	-1.98110588535145
NC_003295.1	5811653	6311652	32	45.3390249402111	6.73312064682737	-1.98110588535145
NC_003295.1	5821653	6321652	32	45.3390249402111	6.73312064682737	-1.98110588535145
NC_003295.1	5831653	6331652	32	45.3390249402111	6.73312064682737	-1.98110588535145
NC_003295.1	5841653	6341652	34	45.3390249402111	6.73312064682737	-1.68406679977642
NC_003295.1	5851653	6351652	36	45.3390249402111	6.73312064682737	-1.38702771420138
NC_003295.1	5861653	6361652	35	45.3390249402111	6.73312064682737	-1.5355472569889
NC_003295.1	5871653	6371652	39	45.3390249402111	6.73312064682737	-0.941469085838825
NC_003295.1	5881653	6381652	41	45.3390249402111	6.73312064682737	-0.644430000263789
NC_003295.1	5891653	6391652	40	45.3390249402111	6.73312064682737	-0.792949543051307
NC_003295.1	5901653	6401652	40	45.3390249402111	6.73312064682737	-0.792949543051307
NC_003295.1	5911653	6411652	40	45.3390249402111	6.73312064682737	-0.792949543051307
NC_003295.1	5921653	6421652	42	45.3390249402111	6.73312064682737	-0.495910457476271
NC_003295.1	5931653	6431652	42	45.3390249402111	6.73312064682737	-0.495910457476271
NC_003295.1	5941653	6441652	46	45.3390249402111	6.73312064682737	0.0981677136738014
NC_003295.1	5951653	6451652	46	45.3390249402111	6.73312064682737	0.0981677136738014
NC_003295.1	5961653	6461652	46	45.3390249402111	6.73312064682737	0.0981677136738014
NC_003295.1	5971653	6471652	49	45.3390249402111	6.73312064682737	0.543726342036356
NC_003295.1	5981653	6481652	49	45.3390249402111	6.73312064682737	0.543726342036356
NC_003295.1	5991653	6491652	49	45.3390249402111	6.73312064682737	0.543726342036356
NC_003295.1	6001653	6501652	49	45.3390249402111	6.73312064682737	0.543726342036356
NC_003295.1	6011653	6511652	49	45.3390249402111	6.73312064682737	0.543726342036356
